country,year,population,co2,co2_per_capita
Senegal,1999,9730897.0,3.604,0.37
Senegal,2000,9968263.0,3.902,0.391
Senegal,2001,10212940.0,4.258,0.417
Senegal,2002,10466217.0,4.437,0.424
Senegal,2003,10721176.0,4.928,0.46
Senegal,2004,10975709.0,5.238,0.477
Senegal,2005,11235473.0,5.539,0.493
Senegal,2006,11500093.0,4.422,0.385
Senegal,2007,11770349.0,4.863,0.413
Senegal,2008,12048962.0,4.74,0.393
Senegal,2009,12337391.0,5.258,0.426
Senegal,2010,12635418.0,6.862,0.543
Senegal,2011,12958902.0,7.819,0.603
Senegal,2012,13310499.0,7.362,0.553
Senegal,2013,13710857.0,7.853,0.573
Senegal,2014,14152101.0,8.724,0.616
Senegal,2015,14593336.0,9.845,0.675
Senegal,2016,15034517.0,10.016,0.666
Senegal,2017,15475001.0,10.76,0.695
Senegal,2018,15914495.0,11.33,0.712
Senegal,2019,16352926.0,12.713,0.777
Senegal,2020,16789215.0,10.821,0.645
Senegal,2021,17220866.0,12.309,0.715
Senegal,2022,17651099.0,12.275,0.695
Senegal,2023,18077573.0,11.901,0.658
Serbia,1885,1924367.0,0.013,0.007
Serbia,1890,2037713.0,0.039,0.019
Serbia,1891,2062631.0,0.046,0.022
Serbia,1892,2088455.0,0.051,0.024
Serbia,1893,2115203.0,0.09,0.043
Serbia,1894,2142288.0,0.172,0.08
Serbia,1895,2169715.0,0.172,0.079
Serbia,1896,2197488.0,0.192,0.087
Serbia,1897,2225610.0,0.149,0.067
Serbia,1898,2254087.0,0.226,0.1
Serbia,1899,2283492.0,0.264,0.115
Serbia,1900,2313842.0,0.357,0.154
Serbia,1901,2345158.0,0.39,0.166
Serbia,1902,2377458.0,0.365,0.154
Serbia,1903,2410763.0,0.396,0.164
Serbia,1904,2444528.0,0.423,0.173
Serbia,1905,2478760.0,0.459,0.185
Serbia,1906,2513464.0,0.549,0.218
Serbia,1907,2548648.0,0.559,0.219
Serbia,1908,2584319.0,0.601,0.233
Serbia,1909,2623394.0,0.618,0.235
Serbia,1910,2665974.0,0.611,0.229
Serbia,1911,2712160.0,0.662,0.244
Serbia,1912,2762057.0,0.678,0.246
Serbia,1913,2815772.0,1.863,0.661
Serbia,1919,3170827.0,1.335,0.421
Serbia,1920,3237697.0,1.772,0.547
Serbia,1921,3305978.0,1.887,0.571
Serbia,1922,3375698.0,2.742,0.812
Serbia,1923,3446889.0,2.991,0.868
Serbia,1924,3519582.0,3.067,0.871
Serbia,1925,3593807.0,3.366,0.937
Serbia,1926,3669598.0,3.278,0.893
Serbia,1927,3746987.0,3.704,0.988
Serbia,1928,3826008.0,4.216,1.102
Serbia,1929,3906695.0,4.588,1.175
Serbia,1930,3989085.0,4.318,1.082
Serbia,1931,4073211.0,4.0,0.982
Serbia,1932,4159112.0,3.646,0.877
Serbia,1933,4246825.0,3.374,0.794
Serbia,1934,4336387.0,3.511,0.81
Serbia,1935,4427838.0,3.676,0.83
Serbia,1936,4521218.0,3.624,0.802
Serbia,1937,4616567.0,4.037,0.874
Serbia,1938,4713927.0,3.825,0.811
Serbia,1939,4813340.0,4.012,0.834
Serbia,1940,4914850.0,4.606,0.937
Serbia,1943,5232405.0,0.164,0.031
Serbia,1944,5342753.0,0.041,0.008
Serbia,1945,5455427.0,2.329,0.427
Serbia,1946,5570478.0,4.606,0.827
Serbia,1947,5687955.0,6.414,1.128
Serbia,1948,5807910.0,7.227,1.244
Serbia,1949,5917934.0,8.256,1.395
Serbia,1950,6009199.0,7.931,1.32
Serbia,1951,6067046.0,7.508,1.237
Serbia,1952,6127269.0,7.54,1.231
Serbia,1953,6192415.0,7.488,1.209
Serbia,1954,6266888.0,8.93,1.425
Serbia,1955,6346331.0,10.227,1.611
Serbia,1956,6422765.0,11.689,1.82
Serbia,1957,6496456.0,12.697,1.954
Serbia,1958,6567235.0,12.513,1.905
Serbia,1959,6635217.0,14.344,2.162
Serbia,1960,6702962.0,15.668,2.338
Serbia,1961,6771392.0,16.421,2.425
Serbia,1962,6838634.0,16.852,2.464
Serbia,1963,6904168.0,18.748,2.715
Serbia,1964,6968218.0,21.239,3.048
Serbia,1965,7031140.0,21.853,3.108
Serbia,1966,7093230.0,21.656,3.053
Serbia,1967,7154393.0,21.876,3.058
Serbia,1968,7214029.0,23.4,3.244
Serbia,1969,7271058.0,24.263,3.337
Serbia,1970,7324426.0,31.698,4.328
Serbia,1971,7375141.0,34.156,4.631
Serbia,1972,7424741.0,32.014,4.312
Serbia,1973,7473515.0,38.229,5.115
Serbia,1974,7522490.0,38.386,5.103
Serbia,1975,7572431.0,40.042,5.288
Serbia,1976,7622704.0,41.315,5.42
Serbia,1977,7671485.0,40.163,5.235
Serbia,1978,7716933.0,44.863,5.814
Serbia,1979,7758219.0,48.779,6.287
Serbia,1980,7796286.0,47.945,6.15
Serbia,1981,7827862.0,52.179,6.666
Serbia,1982,7849651.0,47.909,6.103
Serbia,1983,7864594.0,51.586,6.559
Serbia,1984,7875048.0,54.397,6.908
Serbia,1985,7881551.0,55.48,7.039
Serbia,1986,7884581.0,57.928,7.347
Serbia,1987,7885364.0,56.54,7.17
Serbia,1988,7884457.0,58.332,7.398
Serbia,1989,7881273.0,58.146,7.378
Serbia,1990,7874594.0,57.784,7.338
Serbia,1991,7867068.0,40.928,5.202
Serbia,1992,7859811.0,43.684,5.558
Serbia,1993,7849722.0,38.096,4.853
Serbia,1994,7837159.0,37.04,4.726
Serbia,1995,7823281.0,39.141,5.003
Serbia,1996,7807718.0,45.825,5.869
Serbia,1997,7789183.0,49.265,6.325
Serbia,1998,7765929.0,51.882,6.681
Serbia,1999,7734364.0,35.791,4.627
Serbia,2000,7694608.0,44.95,5.842
Serbia,2001,7651927.0,49.308,6.444
Serbia,2002,7616742.0,52.23,6.857
Serbia,2003,7590946.0,55.824,7.354
Serbia,2004,7565843.0,60.167,7.952
Serbia,2005,7539139.0,51.634,6.849
Serbia,2006,7511394.0,60.838,8.099
Serbia,2007,7482996.0,59.554,7.959
Serbia,2008,7454285.0,51.778,6.946
Serbia,2009,7425346.0,45.895,6.181
Serbia,2010,7395872.0,45.696,6.179
Serbia,2011,7364857.0,48.957,6.647
Serbia,2012,7324624.0,43.744,5.972
Serbia,2013,7276184.0,44.569,6.125
Serbia,2014,7227203.0,37.208,5.148
Serbia,2015,7177257.0,43.777,6.099
Serbia,2016,7126083.0,45.043,6.321
Serbia,2017,7073508.0,45.53,6.437
Serbia,2018,7020016.0,44.32,6.313
Serbia,2019,6966154.0,44.278,6.356
Serbia,2020,6907817.0,45.17,6.539
Serbia,2021,6835434.0,43.684,6.391
Serbia,2022,6791218.0,43.517,6.408
Serbia,2023,6773203.0,42.358,6.254
Seychelles,1963,46098.0,0.007,0.159
Seychelles,1964,47163.0,0.007,0.155
Seychelles,1965,48295.0,0.007,0.152
Seychelles,1966,49475.0,0.007,0.148
Seychelles,1967,50686.0,0.007,0.145
Seychelles,1968,51904.0,0.007,0.141
Seychelles,1969,53104.0,0.007,0.138
Seychelles,1970,54275.0,0.029,0.54
Seychelles,1971,55534.0,0.033,0.594
Seychelles,1972,56913.0,0.044,0.773
Seychelles,1973,58320.0,0.048,0.817
Seychelles,1974,59764.0,0.055,0.92
Seychelles,1975,61236.0,0.059,0.957
Seychelles,1976,62762.0,0.081,1.284
Seychelles,1977,64116.0,0.084,1.314
Seychelles,1978,65008.0,0.077,1.184
Seychelles,1979,65625.0,0.121,1.842
Seychelles,1980,66280.0,0.095,1.437
Seychelles,1981,66974.0,0.099,1.477
Seychelles,1982,67666.0,0.084,1.245
Seychelles,1983,68379.0,0.099,1.447
Seychelles,1984,69103.0,0.099,1.432
Seychelles,1985,69837.0,0.15,2.151
Seychelles,1986,70582.0,0.165,2.336
Seychelles,1987,71358.0,0.202,2.824
Seychelles,1988,72228.0,0.198,2.739
Seychelles,1989,73142.0,0.234,3.206
Seychelles,1990,74000.0,0.15,2.03
Seychelles,1991,74838.0,0.172,2.301
Seychelles,1992,75629.0,0.172,2.277
Seychelles,1993,76419.0,0.183,2.397
Seychelles,1994,77278.0,0.202,2.608
Seychelles,1995,78143.0,0.198,2.532
Seychelles,1996,78900.0,0.234,2.972
Seychelles,1997,79670.0,0.275,3.449
Seychelles,1998,80738.0,0.289,3.585
Seychelles,1999,82033.0,0.304,3.707
Seychelles,2000,83339.0,0.315,3.781
Seychelles,2001,84621.0,0.344,4.07
Seychelles,2002,85878.0,0.348,4.053
Seychelles,2003,87056.0,0.341,3.914
Seychelles,2004,88174.0,0.37,4.197
Seychelles,2005,89288.0,0.381,4.268
Seychelles,2006,90391.0,0.385,4.256
Seychelles,2007,91483.0,0.403,4.406
Seychelles,2008,92563.0,0.414,4.473
Seychelles,2009,93644.0,0.44,4.695
Seychelles,2010,94993.0,0.443,4.667
Seychelles,2011,97041.0,0.407,4.191
Seychelles,2012,99565.0,0.425,4.269
Seychelles,2013,102108.0,0.414,4.055
Seychelles,2014,104663.0,0.458,4.376
Seychelles,2015,107247.0,0.498,4.646
Seychelles,2016,109836.0,0.553,5.037
Seychelles,2017,112444.0,0.575,5.116
Seychelles,2018,115053.0,0.601,5.223
Seychelles,2019,117662.0,0.594,5.045
Seychelles,2020,120299.0,0.597,4.965
Seychelles,2021,123000.0,0.612,4.975
Seychelles,2022,125532.0,0.554,4.411
Seychelles,2023,127961.0,0.551,4.306
Sierra Leone,1950,1999628.0,0.158,0.079
Sierra Leone,1951,2023290.0,0.095,0.047
Sierra Leone,1952,2047200.0,0.18,0.088
Sierra Leone,1953,2070817.0,0.169,0.081
Sierra Leone,1954,2095065.0,0.125,0.059
Sierra Leone,1955,2120895.0,0.183,0.086
Sierra Leone,1956,2147977.0,0.18,0.084
Sierra Leone,1957,2176255.0,0.388,0.178
Sierra Leone,1958,2204840.0,0.209,0.095
Sierra Leone,1959,2235027.0,0.234,0.105
Sierra Leone,1960,2268360.0,0.714,0.315
Sierra Leone,1961,2304229.0,0.289,0.126
Sierra Leone,1962,2342241.0,0.326,0.139
Sierra Leone,1963,2382260.0,0.37,0.155
Sierra Leone,1964,2424392.0,0.304,0.125
Sierra Leone,1965,2468669.0,0.282,0.114
Sierra Leone,1966,2514641.0,0.3,0.119
Sierra Leone,1967,2562394.0,0.253,0.099
Sierra Leone,1968,2611534.0,0.363,0.139
Sierra Leone,1969,2661368.0,1.085,0.408
Sierra Leone,1970,2712287.0,0.857,0.316
Sierra Leone,1971,2763230.0,0.802,0.29
Sierra Leone,1972,2814397.0,0.678,0.241
Sierra Leone,1973,2866959.0,0.539,0.188
Sierra Leone,1974,2920465.0,0.52,0.178
Sierra Leone,1975,2974658.0,0.524,0.176
Sierra Leone,1976,3028822.0,0.451,0.149
Sierra Leone,1977,3085359.0,0.513,0.166
Sierra Leone,1978,3145521.0,0.711,0.226
Sierra Leone,1979,3207501.0,0.678,0.211
Sierra Leone,1980,3272096.0,0.608,0.186
Sierra Leone,1981,3338944.0,0.692,0.207
Sierra Leone,1982,3408189.0,0.553,0.162
Sierra Leone,1983,3481644.0,0.689,0.198
Sierra Leone,1984,3558764.0,0.616,0.173
Sierra Leone,1985,3638443.0,0.663,0.182
Sierra Leone,1986,3728382.0,0.674,0.181
Sierra Leone,1987,3829719.0,0.498,0.13
Sierra Leone,1988,3934518.0,0.458,0.116
Sierra Leone,1989,4034037.0,0.374,0.093
Sierra Leone,1990,4196833.0,0.498,0.119
Sierra Leone,1991,4246269.0,0.557,0.131
Sierra Leone,1992,4166368.0,0.282,0.068
Sierra Leone,1993,4157128.0,0.264,0.063
Sierra Leone,1994,4173109.0,0.275,0.066
Sierra Leone,1995,4179178.0,0.224,0.053
Sierra Leone,1996,4199214.0,0.231,0.055
Sierra Leone,1997,4253710.0,0.205,0.048
Sierra Leone,1998,4295783.0,0.22,0.051
Sierra Leone,1999,4318048.0,0.176,0.041
Sierra Leone,2000,4423614.0,0.271,0.061
Sierra Leone,2001,4692715.0,0.37,0.079
Sierra Leone,2002,4971436.0,0.502,0.101
Sierra Leone,2003,5177687.0,0.535,0.103
Sierra Leone,2004,5355715.0,0.52,0.097
Sierra Leone,2005,5501707.0,0.425,0.077
Sierra Leone,2006,5624464.0,0.579,0.103
Sierra Leone,2007,5749353.0,0.487,0.085
Sierra Leone,2008,5894728.0,0.506,0.086
Sierra Leone,2009,6055655.0,0.502,0.083
Sierra Leone,2010,6222715.0,0.542,0.087
Sierra Leone,2011,6387259.0,0.711,0.111
Sierra Leone,2012,6551077.0,0.832,0.127
Sierra Leone,2013,6714057.0,1.048,0.156
Sierra Leone,2014,6876384.0,1.129,0.164
Sierra Leone,2015,7037659.0,1.085,0.154
Sierra Leone,2016,7205337.0,1.143,0.159
Sierra Leone,2017,7379300.0,1.088,0.147
Sierra Leone,2018,7554566.0,1.026,0.136
Sierra Leone,2019,7731995.0,1.004,0.13
Sierra Leone,2020,7912558.0,1.026,0.13
Sierra Leone,2021,8094603.0,1.257,0.155
Sierra Leone,2022,8276808.0,1.278,0.154
Sierra Leone,2023,8460523.0,1.232,0.146
Singapore,1950,1013320.0,1.914,1.889
Singapore,1951,1068047.0,2.826,2.646
Singapore,1952,1126096.0,3.441,3.056
Singapore,1953,1187530.0,3.482,2.932
Singapore,1954,1252286.0,3.771,3.012
Singapore,1955,1320232.0,4.053,3.07
Singapore,1956,1390956.0,4.096,2.945
Singapore,1957,1458281.0,1.729,1.186
Singapore,1958,1515731.0,2.297,1.516
Singapore,1959,1567757.0,1.799,1.148
Singapore,1960,1619328.0,1.392,0.86
Singapore,1961,1670470.0,2.092,1.252
Singapore,1962,1721183.0,2.513,1.46
Singapore,1963,1771516.0,3.301,1.864
Singapore,1964,1821470.0,3.602,1.977
Singapore,1965,1870828.0,2.426,1.297
Singapore,1966,1919088.0,0.479,0.25
Singapore,1967,1965686.0,2.821,1.435
Singapore,1968,2010102.0,5.133,2.554
Singapore,1969,2052163.0,6.888,3.357
Singapore,1970,2091568.0,17.833,8.526
Singapore,1971,2128444.0,16.275,7.647
Singapore,1972,2164344.0,21.72,10.035
Singapore,1973,2200145.0,20.691,9.404
Singapore,1974,2235078.0,21.427,9.587
Singapore,1975,2268532.0,23.864,10.519
Singapore,1976,2300749.0,29.338,12.751
Singapore,1977,2331546.0,27.612,11.843
Singapore,1978,2360612.0,32.463,13.752
Singapore,1979,2388159.0,35.42,14.831
Singapore,1980,2437496.0,30.433,12.485
Singapore,1981,2531800.0,25.707,10.153
Singapore,1982,2627420.0,28.382,10.802
Singapore,1983,2685981.0,33.397,12.434
Singapore,1984,2720930.0,31.969,11.749
Singapore,1985,2735032.0,32.397,11.845
Singapore,1986,2744656.0,34.101,12.424
Singapore,1987,2781625.0,31.811,11.436
Singapore,1988,2849044.0,35.281,12.383
Singapore,1989,2938656.0,41.004,13.953
Singapore,1990,3039593.0,43.536,14.323
Singapore,1991,3136293.0,44.235,14.104
Singapore,1992,3226461.0,47.441,14.704
Singapore,1993,3317893.0,49.662,14.968
Singapore,1994,3417815.0,60.086,17.58
Singapore,1995,3533624.0,40.546,11.474
Singapore,1996,3664566.0,48.013,13.102
Singapore,1997,3796630.0,56.737,14.944
Singapore,1998,3901418.0,47.412,12.153
Singapore,1999,3966562.0,49.2,12.404
Singapore,2000,4035251.0,37.369,9.261
Singapore,2001,4116169.0,38.525,9.359
Singapore,2002,4146898.0,40.208,9.696
Singapore,2003,4138241.0,39.534,9.553
Singapore,2004,4172766.0,41.0,9.826
Singapore,2005,4268361.0,39.6,9.278
Singapore,2006,4407064.0,40.6,9.212
Singapore,2007,4596515.0,41.1,8.942
Singapore,2008,4806742.0,40.2,8.363
Singapore,2009,4968573.0,40.8,8.212
Singapore,2010,5077019.0,44.4,8.745
Singapore,2011,5182242.0,47.0,9.069
Singapore,2012,5293344.0,46.1,8.709
Singapore,2013,5385589.0,47.0,8.727
Singapore,2014,5457899.0,47.6,8.721
Singapore,2015,5525343.0,49.4,8.941
Singapore,2016,5577937.0,49.1,8.803
Singapore,2017,5604087.0,50.1,8.94
Singapore,2018,5634367.0,50.3,8.927
Singapore,2019,5669562.0,49.0,8.643
Singapore,2020,5620150.0,46.7,8.309
Singapore,2021,5546292.0,50.1,9.033
Singapore,2022,5649886.0,47.873,8.473
Singapore,2023,5789091.0,49.253,8.508
Sint Maarten (Dutch part),1950,1472.0,0.683,463.671
Sint Maarten (Dutch part),1951,1578.0,1.076,682.15
Sint Maarten (Dutch part),1952,1672.0,0.622,371.728
Sint Maarten (Dutch part),1953,1760.0,0.719,408.707
Sint Maarten (Dutch part),1954,1859.0,1.455,782.682
Sint Maarten (Dutch part),1955,1971.0,1.204,610.62
Sint Maarten (Dutch part),1956,2100.0,1.557,741.214
Sint Maarten (Dutch part),1957,2237.0,1.063,475.253
Sint Maarten (Dutch part),1958,2387.0,0.931,390.143
Sint Maarten (Dutch part),1959,2544.0,1.199,471.211
Sint Maarten (Dutch part),1960,2738.0,1.031,376.469
Sint Maarten (Dutch part),1961,2991.0,1.076,359.662
Sint Maarten (Dutch part),1962,3283.0,1.181,359.849
Sint Maarten (Dutch part),1963,3605.0,1.132,313.907
Sint Maarten (Dutch part),1964,3945.0,1.1,278.906
Sint Maarten (Dutch part),1965,4304.0,0.987,229.358
Sint Maarten (Dutch part),1966,4683.0,0.923,197.116
Sint Maarten (Dutch part),1967,5090.0,1.137,223.396
Sint Maarten (Dutch part),1968,5524.0,1.057,191.41
Sint Maarten (Dutch part),1969,5970.0,1.384,231.79
Sint Maarten (Dutch part),1970,6437.0,1.548,240.437
Sint Maarten (Dutch part),1971,6909.0,1.347,194.961
Sint Maarten (Dutch part),1972,7402.0,1.306,176.452
Sint Maarten (Dutch part),1973,7939.0,1.449,182.501
Sint Maarten (Dutch part),1974,8514.0,1.313,154.246
Sint Maarten (Dutch part),1975,9114.0,0.951,104.349
Sint Maarten (Dutch part),1976,9738.0,2.032,208.621
Sint Maarten (Dutch part),1977,10384.0,1.061,102.186
Sint Maarten (Dutch part),1978,11058.0,0.904,81.721
Sint Maarten (Dutch part),1979,11745.0,0.948,80.713
Sint Maarten (Dutch part),1980,12432.0,0.976,78.472
Sint Maarten (Dutch part),1981,13326.0,0.929,69.73
Sint Maarten (Dutch part),1982,14621.0,1.039,71.059
Sint Maarten (Dutch part),1983,16154.0,0.534,33.054
Sint Maarten (Dutch part),1984,17714.0,1.333,75.271
Sint Maarten (Dutch part),1985,19314.0,1.561,80.804
Sint Maarten (Dutch part),1986,20948.0,0.299,14.282
Sint Maarten (Dutch part),1987,22642.0,0.266,11.747
Sint Maarten (Dutch part),1988,24382.0,0.262,10.746
Sint Maarten (Dutch part),1989,26189.0,0.499,19.044
Sint Maarten (Dutch part),1990,28079.0,0.534,19.022
Sint Maarten (Dutch part),1991,30063.0,0.426,14.177
Sint Maarten (Dutch part),1992,31588.0,0.351,11.116
Sint Maarten (Dutch part),1993,32050.0,0.542,16.913
Sint Maarten (Dutch part),1994,31941.0,0.52,16.27
Sint Maarten (Dutch part),1995,31796.0,0.514,16.174
Sint Maarten (Dutch part),1996,31622.0,0.481,15.213
Sint Maarten (Dutch part),1997,31420.0,0.503,16.023
Sint Maarten (Dutch part),1998,31214.0,0.028,0.89
Sint Maarten (Dutch part),1999,30997.0,0.208,6.718
Sint Maarten (Dutch part),2000,30796.0,0.553,17.941
Sint Maarten (Dutch part),2001,30751.0,0.563,18.296
Sint Maarten (Dutch part),2002,30986.0,0.542,17.505
Sint Maarten (Dutch part),2003,31345.0,0.543,17.316
Sint Maarten (Dutch part),2004,31713.0,0.569,17.958
Sint Maarten (Dutch part),2005,32082.0,0.564,17.594
Sint Maarten (Dutch part),2006,32447.0,0.588,18.13
Sint Maarten (Dutch part),2007,32809.0,0.662,20.185
Sint Maarten (Dutch part),2008,33163.0,0.637,19.207
Sint Maarten (Dutch part),2009,33514.0,0.652,19.448
Sint Maarten (Dutch part),2010,33811.0,0.449,13.278
Sint Maarten (Dutch part),2011,34287.0,0.573,16.704
Sint Maarten (Dutch part),2012,35037.0,0.696,19.869
Sint Maarten (Dutch part),2013,35868.0,0.714,19.92
Sint Maarten (Dutch part),2014,36694.0,0.725,19.771
Sint Maarten (Dutch part),2015,37488.0,0.744,19.841
Sint Maarten (Dutch part),2016,38272.0,0.744,19.434
Sint Maarten (Dutch part),2017,39012.0,0.707,18.127
Sint Maarten (Dutch part),2018,39735.0,0.689,17.336
Sint Maarten (Dutch part),2019,40410.0,0.689,17.046
Sint Maarten (Dutch part),2020,41026.0,0.652,15.897
Sint Maarten (Dutch part),2021,41590.0,0.685,16.474
Sint Maarten (Dutch part),2022,42163.0,0.664,15.755
Sint Maarten (Dutch part),2023,42775.0,0.693,16.201
Slovakia,1860,2480123.0,0.065,0.026
Slovakia,1861,2489104.0,0.214,0.086
Slovakia,1862,2498118.0,0.364,0.146
Slovakia,1863,2507165.0,0.514,0.205
Slovakia,1864,2516244.0,0.663,0.264
Slovakia,1865,2525356.0,0.813,0.322
Slovakia,1866,2534501.0,0.963,0.38
Slovakia,1867,2543679.0,1.112,0.437
Slovakia,1868,2552891.0,1.262,0.494
Slovakia,1869,2562136.0,1.411,0.551
Slovakia,1870,2571414.0,1.561,0.607
Slovakia,1871,2580726.0,1.711,0.663
Slovakia,1872,2590071.0,1.86,0.718
Slovakia,1873,2599451.0,2.01,0.773
Slovakia,1874,2608864.0,2.159,0.828
Slovakia,1875,2618312.0,2.309,0.882
Slovakia,1876,2627793.0,3.992,1.519
Slovakia,1877,2637309.0,4.194,1.59
Slovakia,1878,2646859.0,4.396,1.661
Slovakia,1879,2656444.0,4.724,1.779
Slovakia,1880,2666064.0,5.005,1.877
Slovakia,1881,2675718.0,5.286,1.976
Slovakia,1882,2685408.0,5.406,2.013
Slovakia,1883,2695132.0,5.774,2.142
Slovakia,1884,2704892.0,5.964,2.205
Slovakia,1885,2714687.0,6.262,2.307
Slovakia,1886,2724517.0,6.583,2.416
Slovakia,1887,2734383.0,6.914,2.529
Slovakia,1888,2744285.0,7.411,2.7
Slovakia,1889,2754222.0,7.846,2.849
Slovakia,1890,2764196.0,8.391,3.035
Slovakia,1891,2774205.0,8.699,3.136
Slovakia,1892,2784251.0,8.831,3.172
Slovakia,1893,2794333.0,9.027,3.231
Slovakia,1894,2804452.0,9.254,3.3
Slovakia,1895,2814607.0,9.604,3.412
Slovakia,1896,2824799.0,9.84,3.484
Slovakia,1897,2835028.0,10.415,3.674
Slovakia,1898,2845294.0,10.647,3.742
Slovakia,1899,2855597.0,10.924,3.825
Slovakia,1900,2865937.0,10.844,3.784
Slovakia,1901,2876315.0,11.331,3.939
Slovakia,1902,2886730.0,11.483,3.978
Slovakia,1903,2897183.0,11.698,4.038
Slovakia,1904,2907674.0,11.813,4.063
Slovakia,1905,2918203.0,12.16,4.167
Slovakia,1906,2928770.0,12.699,4.336
Slovakia,1907,2939375.0,13.346,4.54
Slovakia,1908,2950019.0,13.592,4.607
Slovakia,1909,2960701.0,13.509,4.563
Slovakia,1910,2971421.0,13.368,4.499
Slovakia,1911,2982181.0,13.538,4.54
Slovakia,1912,2992979.0,14.404,4.813
Slovakia,1913,3003817.0,15.067,5.016
Slovakia,1914,3014694.0,13.736,4.556
Slovakia,1915,3025610.0,13.705,4.53
Slovakia,1916,3036565.0,14.587,4.804
Slovakia,1917,3047561.0,13.717,4.501
Slovakia,1918,3058861.0,11.695,3.823
Slovakia,1919,3070204.0,11.048,3.599
Slovakia,1920,3081588.0,10.958,3.556
Slovakia,1921,3093015.0,10.523,3.402
Slovakia,1922,3104484.0,9.392,3.025
Slovakia,1923,3115995.0,9.927,3.186
Slovakia,1924,3127549.0,12.184,3.896
Slovakia,1925,3139147.0,11.467,3.653
Slovakia,1926,3150787.0,11.626,3.69
Slovakia,1927,3162470.0,12.477,3.945
Slovakia,1928,3174196.0,13.137,4.139
Slovakia,1929,3185967.0,14.695,4.612
Slovakia,1930,3197780.0,12.909,4.037
Slovakia,1931,3209638.0,12.075,3.762
Slovakia,1932,3221539.0,10.523,3.266
Slovakia,1933,3233485.0,9.629,2.978
Slovakia,1934,3245475.0,9.617,2.963
Slovakia,1935,3257509.0,9.899,3.039
Slovakia,1936,3269588.0,10.755,3.289
Slovakia,1937,3281712.0,13.024,3.969
Slovakia,1938,3293881.0,14.983,4.549
Slovakia,1939,3306094.0,16.45,4.976
Slovakia,1940,3318354.0,18.545,5.588
Slovakia,1941,3330658.0,18.662,5.603
Slovakia,1942,3343008.0,20.128,6.021
Slovakia,1943,3355404.0,22.223,6.623
Slovakia,1944,3367846.0,21.202,6.295
Slovakia,1945,3380334.0,11.252,3.329
Slovakia,1946,3392869.0,13.969,4.117
Slovakia,1947,3405450.0,15.839,4.651
Slovakia,1948,3418077.0,17.113,5.007
Slovakia,1949,3438089.0,17.99,5.233
Slovakia,1950,3465750.0,18.52,5.344
Slovakia,1951,3525383.0,19.732,5.597
Slovakia,1952,3591860.0,21.098,5.874
Slovakia,1953,3660079.0,21.866,5.974
Slovakia,1954,3728029.0,23.349,6.263
Slovakia,1955,3797355.0,24.228,6.38
Slovakia,1956,3868270.0,25.997,6.721
Slovakia,1957,3936841.0,27.141,6.894
Slovakia,1958,4002698.0,29.652,7.408
Slovakia,1959,4064674.0,29.661,7.297
Slovakia,1960,4124444.0,31.633,7.67
Slovakia,1961,4185347.0,34.339,8.204
Slovakia,1962,4235795.0,36.593,8.639
Slovakia,1963,4278467.0,38.521,9.004
Slovakia,1964,4323295.0,40.087,9.272
Slovakia,1965,4365055.0,39.049,8.946
Slovakia,1966,4402206.0,38.814,8.817
Slovakia,1967,4436106.0,38.725,8.729
Slovakia,1968,4466440.0,40.525,9.073
Slovakia,1969,4495039.0,43.029,9.573
Slovakia,1970,4525875.0,49.345,10.903
Slovakia,1971,4560415.0,51.764,11.351
Slovakia,1972,4599802.0,52.246,11.358
Slovakia,1973,4643683.0,52.457,11.297
Slovakia,1974,4690648.0,53.058,11.311
Slovakia,1975,4739175.0,55.525,11.716
Slovakia,1976,4788513.0,57.698,12.049
Slovakia,1977,4837710.0,59.437,12.286
Slovakia,1978,4885733.0,59.973,12.275
Slovakia,1979,4933452.0,58.41,11.84
Slovakia,1980,4976659.0,59.101,11.876
Slovakia,1981,5014960.0,58.455,11.656
Slovakia,1982,5051810.0,57.896,11.461
Slovakia,1983,5086443.0,57.978,11.398
Slovakia,1984,5119394.0,59.952,11.711
Slovakia,1985,5151164.0,59.145,11.482
Slovakia,1986,5180090.0,59.562,11.498
Slovakia,1987,5205882.0,58.863,11.307
Slovakia,1988,5229678.0,57.893,11.07
Slovakia,1989,5249932.0,55.25,10.524
Slovakia,1990,5266076.0,61.526,11.684
Slovakia,1991,5284876.0,53.332,10.091
Slovakia,1992,5306445.0,48.928,9.22
Slovakia,1993,5326361.0,46.396,8.711
Slovakia,1994,5343230.0,43.805,8.198
Slovakia,1995,5354287.0,44.196,8.254
Slovakia,1996,5362429.0,44.077,8.22
Slovakia,1997,5369781.0,44.149,8.222
Slovakia,1998,5374801.0,43.879,8.164
Slovakia,1999,5378105.0,43.092,8.012
Slovakia,2000,5380001.0,41.192,7.656
Slovakia,2001,5379439.0,43.279,8.045
Slovakia,2002,5377685.0,42.095,7.828
Slovakia,2003,5376198.0,42.425,7.891
Slovakia,2004,5376039.0,42.92,7.984
Slovakia,2005,5376696.0,42.926,7.984
Slovakia,2006,5376847.0,42.751,7.951
Slovakia,2007,5376995.0,41.154,7.654
Slovakia,2008,5379125.0,41.551,7.724
Slovakia,2009,5385074.0,37.8,7.019
Slovakia,2010,5391857.0,38.462,7.133
Slovakia,2011,5398104.0,38.046,7.048
Slovakia,2012,5404877.0,35.963,6.654
Slovakia,2013,5410422.0,35.623,6.584
Slovakia,2014,5415237.0,33.708,6.225
